Size (n) , Time(Nanoseconds)
1000 , 2248
1100 , 2469
1200 , 2654
1300 , 7434
1400 , 3062
1500 , 3454
1600 , 3434
1700 , 5511
1800 , 3882
1900 , 8081
2000 , 7690
2100 , 8089
2200 , 8573
2300 , 12414
2400 , 9360
2500 , 16873
2600 , 10303
2700 , 10464
2800 , 11230
2900 , 19547
3000 , 12605
3100 , 12472
3200 , 29280
3300 , 13620
3400 , 13824
3500 , 14243
3600 , 15431
3700 , 28614
3800 , 15753
3900 , 16036
4000 , 16720
4100 , 17435
4200 , 17797
4300 , 18671
4400 , 18457
4500 , 18898
4600 , 19457
4700 , 19951
4800 , 20144
4900 , 20673
5000 , 27305
5100 , 23270
5200 , 21969
5300 , 22836
5400 , 22814
5500 , 23193
5600 , 23546
5700 , 23990
5800 , 24353
5900 , 35436
6000 , 25379
6100 , 25484
6200 , 26402
6300 , 26071
6400 , 26884
6500 , 27396
6600 , 38847
6700 , 28459
6800 , 32145
6900 , 42686
7000 , 30459
7100 , 31900
7200 , 33156
7300 , 34049
7400 , 41309
7500 , 32542
7600 , 42325
7700 , 32522
7800 , 51116
7900 , 41753
8000 , 34586
8100 , 50335
8200 , 35944
8300 , 36815
8400 , 36295
8500 , 36365
8600 , 36976
8700 , 65199
8800 , 37761
8900 , 72374
9000 , 38590
9100 , 41374
9200 , 39578
9300 , 48612
9400 , 69587
9500 , 69197
9600 , 40985
9700 , 40619
9800 , 48916
9900 , 66628
10000 , 73138
Trial for 1000, Nanoseconds
1 , 38117
2 , 4292
3 , 3266
4 , 629
5 , 384
6 , 271
7 , 235
8 , 192
9 , 201
10 , 196
11 , 188
12 , 179
13 , 177
14 , 160
15 , 177
16 , 173
17 , 172
18 , 175
19 , 165
20 , 172
21 , 172
22 , 160
23 , 172
24 , 180
25 , 178
26 , 184
27 , 167
28 , 164
29 , 373
30 , 192
31 , 155
32 , 151
33 , 153
34 , 161
35 , 170
36 , 4688
37 , 323
38 , 225
39 , 186
40 , 195
41 , 209
42 , 211
43 , 161
44 , 155
45 , 159
46 , 144
47 , 148
48 , 137
49 , 149
50 , 151
51 , 158
52 , 128
53 , 128
54 , 135
55 , 124
56 , 150
57 , 142
58 , 156
59 , 154
60 , 167
61 , 162
62 , 156
63 , 145
64 , 139
65 , 165
66 , 161
67 , 161
68 , 174
69 , 163
70 , 175
71 , 173
72 , 152
73 , 172
74 , 165
75 , 184
76 , 168
77 , 204
78 , 183
79 , 241
80 , 192
81 , 186
82 , 258
83 , 377
84 , 296
85 , 271
86 , 302
87 , 308
88 , 331
89 , 283
90 , 280
91 , 279
92 , 281
93 , 364
94 , 19691
95 , 495
96 , 337
97 , 268
98 , 247
99 , 325
100 , 421
101 , 386
102 , 332
103 , 304
104 , 269
105 , 324
106 , 274
107 , 375
108 , 349
109 , 280
110 , 269
111 , 247
112 , 245
113 , 262
114 , 243
115 , 238
116 , 229
117 , 286
118 , 1815
119 , 260
120 , 101
121 , 56
122 , 60
123 , 63
124 , 73
125 , 69
126 , 68
127 , 64
128 , 66
129 , 79
130 , 63
131 , 68
132 , 69
133 , 73
134 , 63
135 , 55
136 , 62
137 , 68
138 , 72
139 , 64
140 , 93
141 , 75
142 , 40
143 , 46
144 , 44
145 , 40
146 , 44
147 , 43
148 , 45
149 , 39
150 , 44
151 , 41
152 , 45
153 , 39
154 , 40
155 , 49
156 , 45
157 , 49
158 , 39
159 , 47
160 , 45
161 , 39
162 , 45
163 , 44
164 , 89
165 , 44
166 , 53
167 , 49
168 , 48
169 , 54
170 , 50
171 , 50
172 , 46
173 , 49
174 , 55
175 , 55
176 , 55
177 , 55
178 , 56
179 , 53
180 , 48
181 , 56
182 , 50
183 , 50
184 , 56
185 , 55
186 , 74
187 , 57
188 , 52
189 , 49
190 , 55
191 , 56
192 , 58
193 , 54
194 , 55
195 , 72
196 , 66
197 , 51
198 , 56
199 , 54
200 , 54
201 , 47
202 , 44
203 , 56
204 , 54
205 , 48
206 , 54
207 , 53
208 , 51
209 , 55
210 , 54
211 , 55
212 , 48
213 , 48
214 , 57
215 , 54
216 , 49
217 , 50
218 , 54
219 , 55
220 , 47
221 , 53
222 , 53
223 , 53
224 , 52
225 , 55
226 , 50
227 , 49
228 , 66
229 , 83
230 , 53
231 , 54
232 , 54
233 , 54
234 , 47
235 , 55
236 , 54
237 , 53
238 , 55
239 , 45
240 , 48
241 , 58
242 , 63
243 , 64
244 , 49
245 , 56
246 , 50
247 , 50
248 , 53
249 , 49
250 , 48
251 , 55
252 , 49
253 , 55
254 , 49
255 , 48
256 , 54
257 , 52
258 , 52
259 , 54
260 , 51
261 , 56
262 , 49
263 , 47
264 , 41
265 , 48
266 , 47
267 , 46
268 , 50
269 , 53
270 , 50
271 , 56
272 , 55
273 , 53
274 , 49
275 , 48
276 , 47
277 , 53
278 , 56
279 , 49
280 , 49
281 , 48
282 , 56
283 , 55
284 , 51
285 , 43
286 , 35
287 , 42
288 , 43
289 , 35
290 , 36
291 , 37
292 , 183
293 , 55
294 , 35
295 , 41
296 , 42
297 , 42
298 , 56
299 , 37
300 , 39
301 , 41
302 , 36
303 , 36
304 , 37
305 , 35
306 , 36
307 , 42
308 , 38
309 , 41
310 , 41
311 , 37
312 , 41
313 , 36
314 , 42
315 , 37
316 , 35
317 , 36
318 , 42
319 , 36
320 , 41
321 , 68
322 , 40
323 , 36
324 , 56
325 , 35
326 , 36
327 , 42
328 , 41
329 , 42
330 , 42
331 , 42
332 , 42
333 , 36
334 , 35
335 , 39
336 , 49
337 , 41
338 , 59
339 , 40
